decode_kv_len,decode_qo_len,prefill_kv_len,prefill_qo_len,decode_time_ms,prefill_time_ms,sm_time,sm_time_pred,abs_err_ms,rel_err_pct
29440,115,114688,114688,0.01536,0.29712,0.31248,0.21833279484801338,0.0941472051519866,30.129033906805752
29696,29,114688,114688,0.041824,0.3056,0.3474239999999999,0.46066397019808036,0.11323997019808046,32.59417029280663
29952,117,114688,114688,0.017984,0.29376,0.311744,0.21280150529964814,0.09894249470035188,31.73837979250663
30208,59,114688,114688,0.022912,0.296576,0.319488,0.37673223043021054,0.05724423043021054,17.917489993430284
30464,119,114688,114688,0.015296,0.29984,0.3151359999999999,0.20721727607552154,0.10791872392447838,34.24512715921964
30720,15,114688,114688,0.106656,0.291104,0.39776,0.5019788807267753,0.10421888072677532,26.201448292129758
30720,15,122880,122880,0.069024,0.317568,0.386592,0.5262221535173555,0.13963015351735547,36.11822115236618
30720,30,114688,114688,0.046144,0.31104,0.357184,0.4594684534905653,0.10228445349056531,28.636348070060613
30720,60,114688,114688,0.0264,0.29072,0.3171199999999999,0.3744475990181453,0.05732759901814538,18.077572848809726
30720,120,114688,114688,0.016608,0.29296,0.309568,0.204405890073307,0.105162109926693,33.970600942827744
31232,61,114688,114688,0.0272,0.296096,0.323296,0.37211475209814004,0.04881875209814007,15.10032666600888
31744,31,114688,114688,0.040672,0.299488,0.3401599999999999,0.4580839706585387,0.11792397065853877,34.66720680225153
32768,2,0,0,0.961216,0.0,0.961216,0.2008908043996982,0.7603251956003018,79.10034743494717
32768,2,0,0,0.953824,0.0,0.953824,0.2008908043996982,0.7529331956003018,78.93837810752316
32768,2,0,0,0.267744,0.0,0.267744,0.2008908043996982,0.06685319560030178,24.96907329400539
32768,2,0,0,0.268128,0.0,0.268128,0.2008908043996982,0.06723719560030178,25.07652897135017
32768,2,0,0,0.283904,0.0,0.283904,0.2008908043996982,0.08301319560030179,29.23988235470504
32768,2,0,0,0.931904,0.0,0.931904,0.2008908043996982,0.7310131956003018,78.4429721945932
32768,2,0,0,0.855904,0.0,0.855904,0.2008908043996982,0.6550131956003018,76.52881580180743
32768,2,0,0,0.202336,0.0,0.202336,0.2008908043996982,0.0014451956003017907,0.7142552982671353
32768,2,0,0,0.19616,0.0,0.19616,0.2008908043996982,0.004730804399698196,2.411706973745002
32768,2,0,0,0.604128,0.0,0.604128,0.2008908043996982,0.4032371956003018,66.74698004401415
32768,2,0,0,0.74464,0.0,0.74464,0.2008908043996982,0.5437491956003018,73.02175488830869
32768,2,0,0,0.57952,0.0,0.57952,0.2008908043996982,0.37862919560030184,65.33496610993612
32768,2,0,0,0.656896,0.0,0.656896,0.2008908043996982,0.45600519560030184,69.41817206990176
32768,2,256,256,0.868192,0.09152,0.959712,0.30432714225002133,0.6553848577499787,68.28974293850433
32768,2,256,256,0.160544,0.099968,0.2605119999999999,0.30432714225002133,0.04381514225002142,16.81885757662658
32768,2,256,256,0.164512,0.095968,0.26048,0.30432714225002133,0.04384714225002134,16.833208787631044
32768,2,2721,256,0.468704,0.305344,0.7740480000000001,0.27115560036187336,0.5028923996381267,64.96914915329884
32768,2,2721,256,0.642304,0.184672,0.8269759999999999,0.27115560036187336,0.5558203996381266,67.21118867272166
32768,2,512,512,0.798848,0.147104,0.945952,0.30243270006242096,0.6435192999375791,68.02874775227275
32768,2,512,512,0.211936,0.11168,0.323616,0.30243270006242096,0.02118329993757906,6.545813537519485
32768,2,512,512,0.212736,0.109664,0.3224,0.30243270006242096,0.019967299937579064,6.193331246147352
32768,2,512,512,0.877152,0.08416,0.961312,0.30243270006242096,0.6588792999375791,68.53958963765969
32768,2,512,512,0.095552,0.095072,0.190624,0.30243270006242096,0.11180870006242097,58.654051988427995
32768,2,512,512,0.103968,0.094912,0.19888,0.30243270006242096,0.10355270006242095,52.067930441683906
32768,2,674,512,0.59616,0.077696,0.673856,0.3011567820735781,0.3726992179264219,55.308436509643286
32768,2,674,512,0.596192,0.077664,0.673856,0.3011567820735781,0.3726992179264219,55.308436509643286
32768,2,5442,512,0.561056,0.42272,0.983776,0.3529394232433667,0.6308365767566333,64.12400554156976
32768,2,1024,1024,0.815776,0.1368,0.952576,0.32466256097935364,0.6279134390206463,65.91741121135179
32768,2,1024,1024,0.11408,0.129824,0.243904,0.32466256097935364,0.08075856097935363,33.110798092427196
32768,2,1024,1024,0.096736,0.146976,0.2437119999999999,0.32466256097935364,0.08095056097935374,33.21566479260512
32768,2,1024,1024,0.88032,0.010272,0.8905919999999999,0.32466256097935364,0.5659294390206463,63.54530907762997
32768,2,1024,1024,0.909952,0.041344,0.951296,0.32466256097935364,0.6266334390206464,65.87155196917115
32768,2,1024,1024,0.880832,0.01088,0.891712,0.32466256097935364,0.5670494390206463,63.591096567125525
32768,2,1024,1024,0.232064,0.018624,0.250688,0.32466256097935364,0.07397456097935362,29.508616678641825
32768,2,1024,1024,0.238144,0.024608,0.262752,0.32466256097935364,0.06191056097935366,23.562355749662668
32768,2,1043,1024,0.70192,0.064704,0.766624,0.3275807713089858,0.4390432286910142,57.26969527317358
32768,2,1043,1024,0.58608,0.127808,0.7138880000000001,0.3275807713089858,0.3863072286910143,54.113142214326935
32768,2,1348,1024,0.490912,0.239616,0.7305280000000001,0.33951133026394054,0.39101666973605953,53.52521323427158
32768,2,1348,1024,0.490912,0.239648,0.73056,0.33951133026394054,0.39104866973605945,53.52724892357362
32768,2,2048,2048,0.780704,0.193824,0.974528,0.3706886499592361,0.6038393500407638,61.96223710768329
32768,2,2048,2048,0.821632,0.140448,0.96208,0.3706886499592361,0.5913913500407639,61.470080454927235
32768,2,2048,2048,0.82144,0.123456,0.944896,0.3706886499592361,0.5742073500407638,60.76937039004968
32768,2,2048,2048,0.199968,0.1368,0.336768,0.3706886499592361,0.033920649959236104,10.07240888660327
32768,2,2048,2048,0.188096,0.170272,0.358368,0.3706886499592361,0.012320649959236096,3.4379883134755604
32768,2,2086,2048,0.445568,0.291328,0.736896,0.37044514996171074,0.36645085003828926,49.72897804280241
32768,2,2086,2048,0.324992,0.295648,0.6206400000000001,0.37044514996171074,0.25019485003828934,40.312395275568655
32768,2,4096,4096,0.373984,0.202048,0.576032,0.35854758256999375,0.21748441743000624,37.75561382527468
32768,2,6144,6144,0.810368,0.204096,1.014464,0.34838102273227634,0.6660829772677237,65.6586115690378
32768,2,6144,6144,0.471424,0.375232,0.8466560000000001,0.34838102273227634,0.49827497726772374,58.85211671183145
32768,2,6144,6144,0.389056,0.173056,0.562112,0.34838102273227634,0.2137309772677236,38.02284549479884
32768,2,6144,6144,0.418592,0.200928,0.6195200000000001,0.34838102273227634,0.27113897726772374,43.76597644429941
32768,2,9003,6144,0.280704,0.346656,0.62736,0.33779479011730373,0.2895652098826963,46.15614796650986
32768,2,9003,6144,0.283648,0.352032,0.63568,0.33779479011730373,0.2978852098826963,46.860874950084366
32768,2,8192,8192,0.4304,0.353984,0.784384,0.33990439344341894,0.44447960655658103,56.66607255586308
32768,2,8192,8192,0.35776,0.211552,0.569312,0.33990439344341894,0.2294076065565811,40.295585997938055
32768,2,12004,8192,0.142656,0.289632,0.432288,0.3289031844539494,0.10338481554605061,23.915726447657722
32768,2,7164,24576,0.36208,0.136096,0.498176,0.33900248333939587,0.15917351666060414,31.951261534197577
32768,2,7164,24576,0.29616,0.070016,0.3661759999999999,0.33900248333939587,0.027173516660604025,7.420889588778083
32768,2,24576,24576,0.594528,0.178016,0.7725439999999999,0.3118188115651215,0.4607251884348784,59.637404268867336
32768,2,24576,24576,0.593248,0.187296,0.780544,0.3118188115651215,0.46872518843487854,60.05109108966036
32768,2,24576,24576,0.243808,0.283872,0.52768,0.3118188115651215,0.21586118843487856,40.907593320739565
32768,2,24576,24576,0.142016,0.182016,0.324032,0.3118188115651215,0.012213188434878508,3.7691303435705454
32768,2,8358,28672,0.304704,0.11104,0.415744,0.3333290387349592,0.08241496126504078,19.823487835071766
32768,2,8358,28672,0.2088,0.1256,0.3344,0.3333290387349592,0.0010709612650407485,0.32026353619639614
32768,2,28672,28672,0.604448,0.197152,0.8016,0.3118962545484596,0.4897037454515404,61.0907866082261
32768,2,28672,28672,0.602016,0.154112,0.756128,0.3118962545484596,0.4442317454515404,58.75086565390257
32768,2,28672,28672,0.14064,0.186912,0.3275519999999999,0.3118962545484596,0.015655745451540304,4.779621388829959
32768,2,28672,28672,0.140736,0.184192,0.324928,0.3118962545484596,0.0130317454515404,4.010656345879825
32768,2,9552,32768,0.238592,0.12816,0.3667519999999999,0.3282654606983364,0.038486539301663514,10.493886686824755
32768,2,32768,32768,0.615808,0.162272,0.77808,0.31377675444565956,0.46430324555434044,59.67294437003141
32768,2,32768,32768,0.149856,0.236096,0.3859519999999999,0.31377675444565956,0.07217524555434035,18.700575603790202
32768,2,34482,114688,0.570624,0.105824,0.676448,0.3366808360345308,0.33976716396546924,50.228127508022666
32768,2,34482,114688,0.563616,0.1048,0.668416,0.3366808360345308,0.3317351639654692,49.63004535580674
32768,2,114688,114688,0.58896,0.294144,0.8831040000000001,0.5023589496122245,0.3807450503877756,43.11440672760802
32768,2,114688,114688,0.59056,0.295328,0.885888,0.5023589496122245,0.3835290503877755,43.293175930566335
32768,2,114688,114688,0.462624,0.2904,0.7530239999999999,0.5023589496122245,0.2506650503877754,33.28779034768818
32768,2,114688,114688,0.45712,0.295264,0.752384,0.5023589496122245,0.25002505038777556,33.231042976428995
32768,2,114688,114688,0.457888,0.298304,0.756192,0.5023589496122245,0.2538330503877755,33.567275293546544
32768,2,114688,114688,0.452832,0.299136,0.751968,0.5023589496122245,0.24960905038777548,33.194105385837624
32768,2,36945,122880,0.564896,0.133792,0.698688,0.3462406376169316,0.3524473623830684,50.44416998475262
32768,2,36945,122880,0.565536,0.105824,0.6713600000000001,0.3462406376169316,0.3251193623830685,48.42697842931787
32768,2,122880,122880,0.571424,0.385472,0.956896,0.5276959427126524,0.42920005728734756,44.85336518151895
32768,2,122880,122880,0.577376,0.437344,1.01472,0.5276959427126524,0.48702405728734766,47.9959059925248
32768,2,39408,131072,0.573504,0.112864,0.686368,0.3568418103112201,0.3295261896887799,48.01013300281772
32768,2,131072,131072,0.594816,0.313184,0.908,0.553536674580215,0.354463325419785,39.03781116957985
32768,4,0,0,0.32912,0.0,0.32912,0.2008908043996982,0.12822919560030183,38.961228609717374
32768,4,0,0,0.33056,0.0,0.33056,0.2008908043996982,0.12966919560030182,39.22712838828104
32768,4,0,0,0.345536,0.0,0.345536,0.2008908043996982,0.1446451956003018,41.86110726532164
32768,4,0,0,0.350656,0.0,0.350656,0.2008908043996982,0.14976519560030183,42.71000513332206
32768,4,0,0,0.36816,0.0,0.36816,0.2008908043996982,0.1672691956003018,45.43383192098593
32768,4,0,0,0.362464,0.0,0.362464,0.2008908043996982,0.1615731956003018,44.57634291965597
32768,4,0,0,0.501888,0.0,0.501888,0.2008908043996982,0.3009971956003018,59.9729811432634
32768,4,1151,256,0.097408,0.168864,0.2662719999999999,0.2827168275245384,0.01644482752453852,6.175950728780542
32768,4,512,512,0.291936,0.096128,0.3880639999999999,0.30243270006242096,0.08563129993757895,22.066282865088997
32768,4,1137,512,0.501376,0.052832,0.554208,0.2984638062650262,0.2557441937349738,46.14588633418749
32768,4,1024,1024,0.379776,0.00912,0.388896,0.32466256097935364,0.06423343902064638,16.51686801115115
32768,4,1024,1024,0.37952,0.009152,0.388672,0.32466256097935364,0.06400943902064637,16.468754893752667
32768,4,3882,1024,0.397568,0.000672,0.39824,0.3603382829887689,0.03790171701123107,9.5173053965526
32768,4,3882,1024,0.397504,0.000256,0.39776,0.3603382829887689,0.03742171701123109,9.408114695100336
32768,4,2048,2048,0.342944,0.111072,0.454016,0.3706886499592361,0.08332735004076386,18.353395043514737
32768,4,2048,2048,0.336256,0.117568,0.453824,0.3706886499592361,0.08313535004076389,18.318852691960736
32768,4,7764,2048,0.309152,0.416224,0.725376,0.3431983400174996,0.3821776599825004,52.68683551461593
32768,4,7764,2048,0.307968,0.405088,0.713056,0.3431983400174996,0.3698576599825004,51.86937070615778
32768,4,4096,4096,0.448736,0.177344,0.62608,0.35854758256999375,0.2675324174300062,42.73134702114845
32768,4,6144,6144,0.459264,0.144832,0.604096,0.34838102273227634,0.25571497726772363,42.330188789153326
32768,4,6144,6144,0.457792,0.144032,0.6018239999999999,0.34838102273227634,0.2534429772677236,42.11247428944735
32768,4,8192,8192,0.410912,0.166304,0.577216,0.33990439344341894,0.237311606556581,41.1131372928992
32768,4,24576,24576,0.33168,0.26848,0.60016,0.3118188115651215,0.28834118843487855,48.04405299168197
32768,4,24576,24576,0.329536,0.272672,0.6022080000000001,0.3118188115651215,0.2903891884348786,48.22074572819998
32768,4,28672,28672,0.331136,0.2712,0.602336,0.3118962545484596,0.2904397454515404,48.21889202231651
32768,4,28672,28672,0.332704,0.275872,0.608576,0.3118962545484596,0.2966797454515404,48.74982671869091
32768,4,32768,32768,0.321088,0.284832,0.60592,0.31377675444565956,0.29214324555434046,48.21482135502054
32768,4,114688,114688,0.293792,0.29632,0.590112,0.5023589496122245,0.08775305038777548,14.870575481904364
32768,4,114688,114688,0.295776,0.297632,0.5934079999999999,0.5023589496122245,0.09104905038777544,15.343414714290244
32768,4,122880,122880,0.282528,0.304,0.5865279999999999,0.5276959427126524,0.05883205728734753,10.03056244328447
32768,4,122880,122880,0.285184,0.308992,0.594176,0.5276959427126524,0.06648005728734763,11.18861369145634
32768,4,131072,131072,0.294048,0.303552,0.5975999999999999,0.553536674580215,0.04406332541978486,7.373381094341511
32768,8,114688,114688,0.15648,0.294496,0.450976,0.5023589496122245,0.051382949612224504,11.393721531129042
32768,8,114688,114688,0.176256,0.297408,0.473664,0.5023589496122245,0.02869494961222452,6.058081174044158
32768,16,114688,114688,0.101824,0.2936,0.395424,0.5023589496122245,0.1069349496122245,27.04311058818496
40960,5,0,0,0.256896,0.0,0.256896,0.19173668747519557,0.06515931252480445,25.36408216741578
40960,5,0,0,0.25792,0.0,0.25792,0.19173668747519557,0.06618331252480442,25.660403429282113
40960,5,0,0,0.46144,0.0,0.46144,0.19173668747519557,0.26970331252480445,58.448186660195134
40960,5,1151,256,0.167136,0.108896,0.276032,0.27143195648855034,0.0046000435114496585,1.6664892155437265
40960,5,512,512,0.280608,0.030304,0.310912,0.29259858356915025,0.01831341643084977,5.8902250253608
49152,3,0,0,0.67968,0.0,0.67968,0.18258257055069116,0.4970974294493088,73.13698055692515
49152,3,0,0,0.09344,0.0,0.09344,0.18258257055069116,0.08914257055069116,95.40086745579106
49152,3,0,0,0.125664,0.0,0.125664,0.18258257055069116,0.05691857055069116,45.29425336666918
49152,3,0,0,0.654464,0.0,0.654464,0.18258257055069116,0.4718814294493089,72.10196885532419
49152,3,0,0,0.553984,0.0,0.553984,0.18258257055069116,0.3714014294493089,67.04190544299273
49152,3,0,0,0.465504,0.0,0.465504,0.18258257055069116,0.2829214294493088,60.77744325490411
49152,3,0,0,0.424576,0.0,0.424576,0.18258257055069116,0.24199342944930885,56.99649284210809
49152,3,0,0,0.289984,0.0,0.289984,0.18258257055069116,0.10740142944930886,37.03701909391858
49152,3,256,256,0.532064,0.096416,0.6284799999999999,0.2858159690076061,0.34266403099239384,54.522662772465935
49152,3,256,256,0.189984,0.036896,0.2268799999999999,0.2858159690076061,0.0589359690076062,25.976714125355354
49152,3,2721,256,0.371392,0.305344,0.676736,0.23690319480907718,0.4398328051909228,64.9932625412159
49152,3,512,512,0.773088,0.098176,0.871264,0.28298329213414775,0.5882807078658523,67.52037360270276
49152,3,512,512,0.750464,0.097216,0.84768,0.28298329213414775,0.5646967078658522,66.616731297878
49152,3,674,512,0.346208,0.089184,0.435392,0.2808705875469517,0.1545214124530483,35.49018182535469
49152,3,674,512,0.346624,0.0896,0.436224,0.2808705875469517,0.1553534124530483,35.61321991753051
49152,3,1024,1024,0.789056,0.135008,0.924064,0.2996013328403855,0.6244626671596145,67.57785901838125
49152,3,1043,1024,0.702336,0.047392,0.749728,0.30206322901360494,0.447664770986395,59.710291063745125
49152,3,1043,1024,0.701056,0.047328,0.748384,0.30206322901360494,0.4463207709863951,59.6379360042966
49152,3,2048,2048,0.595904,0.153472,0.749376,0.3879268806709,0.36144911932910007,48.233346054463986
49152,3,2048,2048,0.606912,0.13344,0.740352,0.3879268806709,0.35242511932910003,47.602372834692154
49152,3,2086,2048,0.459552,0.187456,0.647008,0.3876651145389367,0.2593428854610633,40.083412486563276
49152,3,2086,2048,0.298112,0.297248,0.59536,0.3876651145389367,0.2076948854610633,34.88559618735946
49152,3,4096,4096,0.236064,0.270912,0.506976,0.3744294767945995,0.1325465232054005,26.144536073778742
49152,3,6002,4096,0.430464,0.28704,0.717504,0.36373815141223886,0.35376584858776117,49.30506987943777
49152,3,6144,6144,0.845504,0.190528,1.036032,0.36231069395714144,0.6737213060428586,65.02900547887117
49152,3,6144,6144,0.792736,0.191232,0.983968,0.36231069395714144,0.6216573060428585,63.17861008110614
49152,3,9003,6144,0.224992,0.347168,0.57216,0.34865790850375866,0.22350209149624134,39.06286554394598
49152,3,9003,6144,0.224256,0.3536,0.577856,0.34865790850375866,0.22919809149624137,39.66353061943483
49152,3,8192,8192,0.467456,0.281856,0.749312,0.3514684666412826,0.39784353335871736,53.09450981149606
49152,6,0,0,0.150048,0.0,0.150048,0.18258257055069116,0.03253457055069117,21.68277521239282
49152,6,0,0,0.350112,0.0,0.350112,0.18258257055069116,0.16752942944930882,47.85023919468879
49152,6,0,0,0.294656,0.0,0.294656,0.18258257055069116,0.11207342944930881,38.035346115235676
57344,7,0,0,0.255328,0.0,0.255328,0.17342845362618853,0.08189954637381147,32.07621035445054
65536,4,0,0,0.673184,0.0,0.673184,0.1642743367016859,0.5089096632983141,75.59740922219098
65536,4,0,0,0.492128,0.0,0.492128,0.1642743367016859,0.3278536632983141,66.61959150837062
65536,4,0,0,0.461888,0.0,0.461888,0.1642743367016859,0.2976136632983141,64.43416224242979
65536,4,0,0,0.391808,0.0,0.391808,0.1642743367016859,0.2275336632983141,58.07274565560532
65536,4,256,256,0.64032,0.080288,0.720608,0.2674051303397533,0.4532028696602467,62.89173443262449
65536,4,512,512,0.660416,0.09024,0.750656,0.26408965198430145,0.48656634801569854,64.81881820909959
65536,4,512,512,0.510912,0.101216,0.612128,0.26408965198430145,0.34803834801569855,56.857119428566996
65536,4,1024,1024,0.688416,0.081568,0.769984,0.27771425944775885,0.49226974055224115,63.93246360343087
65536,4,2048,2048,0.476544,0.221728,0.698272,0.4054129905775099,0.2928590094224901,41.94053455136252
65536,4,2048,2048,0.734208,0.127328,0.861536,0.4054129905775099,0.45612300942249007,52.94300057368352
65536,4,2086,2048,0.450112,0.175104,0.625216,0.4051414775654685,0.22007452243453152,35.199758552969136
65536,4,2086,2048,0.444512,0.17584,0.620352,0.4051414775654685,0.21521052243453154,34.69167866542407
65536,4,6144,6144,0.50672,0.190336,0.6970559999999999,0.37791126065396696,0.31914473934603294,45.78466283139848
65536,4,6144,6144,0.507648,0.203616,0.711264,0.37791126065396696,0.33335273934603304,46.86765242526447
65536,4,8192,8192,0.0584,0.314016,0.372416,0.36561436040244644,0.006801639597553588,1.8263553653853724
73728,9,0,0,0.22096,0.0,0.22096,0.1551202197771815,0.0658397802228185,29.797148906054716
